4/1/2025 0:00,LowWaveDn_Avg,HighWaveDn_Avg,NDVI_Avg,Battery Charge
10/5/2025 16:00,0.008516666,0.04772222,0.760959,14.15515
10/5/2025 16:30,0.005294445,0.03072222,0.7679046,14.15003
10/5/2025 17:00,0.004144445,0.02352222,0.7581564,14.16175
10/5/2025 17:30,0.005005555,0.03293333,0.784528,14.15506
10/5/2025 18:00,0.001011111,0.006955556,0.7987403,13.68955
10/5/2025 18:30,0.000994445,0.006777777,0.7658159,13.55889
10/5/2025 19:00,8.89E-05,0.002383333,0.9692584,13.29146
10/5/2025 19:30,0,6.11E-05,NAN,13.13602
10/5/2025 20:00,0,0,NAN,13.08598
10/5/2025 20:30,0,0,NAN,13.05805
10/5/2025 21:00,0,0,NAN,13.03419
10/5/2025 21:30,0,0,NAN,13.01611
10/5/2025 22:00,0,0,NAN,12.99812
10/5/2025 22:30,0,0,NAN,12.97826
10/5/2025 23:00,0,0,NAN,12.95527
10/5/2025 23:30,0,0,NAN,12.94274
10/6/2025 0:00,0,0,NAN,12.92686
10/6/2025 0:30,0,0,NAN,12.91186
10/6/2025 1:00,0,0,NAN,12.90075
10/6/2025 1:30,0,0,NAN,12.88781
10/6/2025 2:00,0,0,NAN,12.87614
10/6/2025 2:30,0,0,NAN,12.86422
10/6/2025 3:00,0,0,NAN,12.8595
10/6/2025 3:30,0,0,NAN,12.85094
10/6/2025 4:00,0,0,NAN,12.84293
10/6/2025 4:30,0,0,NAN,12.83876
10/6/2025 5:00,0,0,NAN,12.83452
10/6/2025 5:30,0,0,NAN,12.82979
10/6/2025 6:00,0,0,NAN,12.82454
10/6/2025 6:30,0,0,NAN,12.81867
10/6/2025 7:00,0,0,NAN,12.81716
10/6/2025 7:30,0,0.000211111,NAN,12.80765
10/6/2025 8:00,0.0003,0.002961111,0.8894314,12.81074
10/6/2025 8:30,0.000766667,0.007005555,0.9184354,12.84926
10/6/2025 9:00,0.003433333,0.02428889,0.8088712,12.92652
10/6/2025 9:30,0.004944444,0.03439444,0.8090793,13.06773
10/6/2025 10:00,0.006455555,0.04293889,0.8018808,13.19782
10/6/2025 10:30,0.007999999,0.05074444,0.7934917,13.29631
10/6/2025 11:00,0.009449999,0.05693333,0.7838938,13.40434
10/6/2025 11:30,0.01071111,0.06197222,0.7756643,13.4796
10/6/2025 12:00,0.01200556,0.06556667,0.7636592,13.54451
10/6/2025 12:30,0.01309444,0.06951667,0.7570816,13.72084
10/6/2025 13:00,0.01378889,0.07076667,0.7493035,13.78324
10/6/2025 13:30,0.014,0.07137222,0.7469341,14.1686
10/6/2025 14:00,0.01388333,0.07113889,0.7470904,14.21903
10/6/2025 14:30,0.013,0.06918333,0.7543636,14.19831
10/6/2025 15:00,0.01190555,0.0663,0.7630228,14.18865
10/6/2025 15:30,0.01059444,0.06198889,0.7722836,14.17194
10/6/2025 16:00,0.009299999,0.05683333,0.7796692,14.16293
10/6/2025 16:30,0.007716666,0.05057777,0.7910094,14.15465
10/6/2025 17:00,0.006094445,0.04278333,0.8012285,14.15017
10/6/2025 17:30,0.004461111,0.03367778,0.8099206,14.14469
10/6/2025 18:00,0.002716667,0.02273889,0.8213406,14.14956
10/6/2025 18:30,0.001105556,0.009866666,0.8161913,14.16756
10/6/2025 19:00,0,0.000861111,NAN,13.26769
10/6/2025 19:30,0,0,NAN,13.12761
10/6/2025 20:00,0,0,NAN,13.07724
10/6/2025 20:30,0,0,NAN,13.05084
10/6/2025 21:00,0,0,NAN,13.03233
10/6/2025 21:30,0,0,NAN,13.01716
10/6/2025 22:00,0,0,NAN,12.9992
10/6/2025 22:30,0,0,NAN,12.98464
10/6/2025 23:00,0,0,NAN,12.96655
10/6/2025 23:30,0,0,NAN,12.95155
10/7/2025 0:00,0,0,NAN,12.93433
10/7/2025 0:30,0,0,NAN,12.91937
10/7/2025 1:00,0,0,NAN,12.90174
10/7/2025 1:30,0,0,NAN,12.88745
10/7/2025 2:00,0,0,NAN,12.87368
10/7/2025 2:30,0,0,NAN,12.86005
10/7/2025 3:00,0,0,NAN,12.85131
10/7/2025 3:30,0,0,NAN,12.84183
10/7/2025 4:00,0,0,NAN,12.83416
10/7/2025 4:30,0,0,NAN,12.82749
10/7/2025 5:00,0,0,NAN,12.82033
10/7/2025 5:30,0,0,NAN,12.81476
10/7/2025 6:00,0,0,NAN,12.81107
10/7/2025 6:30,0,0,NAN,12.80678
10/7/2025 7:00,0,0,NAN,12.80451
10/7/2025 7:30,0,0.000233333,NAN,12.79581
10/7/2025 8:00,0.000294444,0.0029,0.9205018,12.80604
10/7/2025 8:30,0.001622222,0.01340555,0.8243062,12.86373
10/7/2025 9:00,0.003188889,0.02458333,0.8200303,12.93386
10/7/2025 9:30,0.004561111,0.03491667,0.8221861,13.06739
10/7/2025 10:00,0.005994444,0.04407222,0.816698,13.18013
10/7/2025 10:30,0.007416667,0.05216111,0.8095046,13.27514
10/7/2025 11:00,0.008644444,0.05903889,0.8045845,13.37292
10/7/2025 11:30,0.009922221,0.06416111,0.7946554,13.45386
10/7/2025 12:00,0.01103889,0.0682,0.7859133,13.50158
10/7/2025 12:30,0.01198333,0.07113889,0.777778,13.65767
10/7/2025 13:00,0.01257222,0.07317777,0.7737335,13.61637
10/7/2025 13:30,0.013,0.07384444,0.7683398,14.03266
10/7/2025 14:00,0.0128,0.07353888,0.7700912,14.22008
10/7/2025 14:30,0.012,0.07125,0.7760024,14.1986
10/7/2025 15:00,0.01103333,0.06802778,0.7828207,14.18862
10/7/2025 15:30,0.009727777,0.06373889,0.7934992,14.16535
10/7/2025 16:00,0.008588889,0.05854444,0.7994124,14.15104
10/7/2025 16:30,0.007227778,0.05201111,0.8073035,14.12868
10/7/2025 17:00,0.005611111,0.04416111,0.8202714,14.11425
10/7/2025 17:30,0.004205555,0.03508333,0.8259253,14.11743
10/7/2025 18:00,0.002522222,0.02359444,0.8368635,14.11813
10/7/2025 18:30,0.000955556,0.009588889,0.84073,14.13766
10/7/2025 19:00,0,0.000716667,NAN,13.23939
10/7/2025 19:30,0,0,NAN,13.11673
10/7/2025 20:00,0,0,NAN,13.07715
10/7/2025 20:30,0,0,NAN,13.04672
10/7/2025 21:00,0,0,NAN,13.02262
10/7/2025 21:30,0,0,NAN,13.00419
10/7/2025 22:00,0,0,NAN,12.98617
10/7/2025 22:30,0,0,NAN,12.97039
10/7/2025 23:00,0,0,NAN,12.95279
10/7/2025 23:30,0,0,NAN,12.94392
10/8/2025 0:00,0,0,NAN,12.92654
10/8/2025 0:30,0,0,NAN,12.9103
10/8/2025 1:00,0,0,NAN,12.89878
10/8/2025 1:30,0,0,NAN,12.88649
10/8/2025 2:00,0,0,NAN,12.8741
10/8/2025 2:30,0,0,NAN,12.8617
10/8/2025 3:00,0,0,NAN,12.85713
10/8/2025 3:30,0,0,NAN,12.8473
10/8/2025 4:00,0,0,NAN,12.83656
10/8/2025 4:30,0,0,NAN,12.82927
10/8/2025 5:00,0,0,NAN,12.8188
10/8/2025 5:30,0,0,NAN,12.81026
10/8/2025 6:00,0,0,NAN,12.80298
10/8/2025 6:30,0,0,NAN,12.79788
10/8/2025 7:00,0,0,NAN,12.79435
10/8/2025 7:30,0,0.0002,NAN,12.78401
10/8/2025 8:00,0.000277778,0.002777778,0.9254767,12.7894
10/8/2025 8:30,0.001566667,0.01311667,0.8290823,12.84508
10/8/2025 9:00,0.003,0.02435,0.829947,12.92631
10/8/2025 9:30,0.004377778,0.03494444,0.8298427,13.04775
10/8/2025 10:00,0.005672222,0.04475556,0.8287449,13.14321
10/8/2025 10:30,0.006972222,0.05325,0.8238519,13.21782
10/8/2025 11:00,0.008211111,0.06003333,0.8166513,13.30264
10/8/2025 11:30,0.009333332,0.06555555,0.8097168,13.38271
10/8/2025 12:00,0.01017222,0.06975,0.8052077,13.42449
10/8/2025 12:30,0.01106667,0.07273333,0.7972557,13.61596
10/8/2025 13:00,0.01199444,0.07456111,0.7863899,13.5653
10/8/2025 13:30,0.012,0.075,0.7868493,13.95101
10/8/2025 14:00,0.012,0.07438888,0.7846838,14.16842
10/8/2025 14:30,0.01127778,0.07204444,0.7897333,14.13693
10/8/2025 15:00,0.01038889,0.06863888,0.7952914,14.10879
10/8/2025 15:30,0.009311111,0.06474444,0.803408,14.08834
10/8/2025 16:00,0.008083333,0.05950555,0.8120034,14.06645
10/8/2025 16:30,0.0067,0.05312222,0.8226233,14.0454
10/8/2025 17:00,0.005361111,0.04536111,0.8305575,14.04031
10/8/2025 17:30,0.003844444,0.03622222,0.8431264,14.02397
10/8/2025 18:00,0.002405555,0.02416111,0.8450986,14.02428
10/8/2025 18:30,0.000805556,0.009166666,0.8642945,13.59664
10/8/2025 19:00,0,0.000616667,NAN,13.2007
10/8/2025 19:30,0,0,NAN,13.11959
10/8/2025 20:00,0,0,NAN,13.08316
10/8/2025 20:30,0,0,NAN,13.05533
10/8/2025 21:00,0,0,NAN,13.03151
10/8/2025 21:30,0,0,NAN,13.00917
10/8/2025 22:00,0,0,NAN,12.98662
10/8/2025 22:30,0,0,NAN,12.97614
10/8/2025 23:00,0,0,NAN,12.95996
10/8/2025 23:30,0,0,NAN,12.94274
10/9/2025 0:00,0,0,NAN,12.92694
10/9/2025 0:30,0,0,NAN,12.91517
10/9/2025 1:00,0,0,NAN,12.90352
10/9/2025 1:30,0,0,NAN,12.89216
10/9/2025 2:00,0,0,NAN,12.87924
10/9/2025 2:30,0,0,NAN,12.87475
10/9/2025 3:00,0,0,NAN,12.86602
10/9/2025 3:30,0,0,NAN,12.85674
10/9/2025 4:00,0,0,NAN,12.85385
10/9/2025 4:30,0,0,NAN,12.85055
10/9/2025 5:00,0,0,NAN,12.84682
10/9/2025 5:30,0,0,NAN,12.84171
10/9/2025 6:00,0,0,NAN,12.84092
10/9/2025 6:30,0,0,NAN,12.83573
10/9/2025 7:00,0,0,NAN,12.82932
10/9/2025 7:30,0,0.000155556,NAN,12.82197
10/9/2025 8:00,0.000183333,0.002877778,0.9551473,12.82345
10/9/2025 8:30,0.001361111,0.0121,0.8421876,12.88035
10/9/2025 9:00,0.002655555,0.02483333,0.8548648,12.94973
10/9/2025 9:30,0.004072222,0.03564445,0.8475348,13.0789
10/9/2025 10:00,0.0053,0.0455,0.8454881,13.18879
10/9/2025 10:30,0.006583333,0.05529444,0.8420812,13.30395
10/9/2025 11:00,0.004472222,0.03278333,0.8191907,13.63371
10/9/2025 11:30,0.003772222,0.02581667,0.8032603,13.81875
10/9/2025 12:00,0.00545,0.03937222,0.8097484,13.79644
10/9/2025 12:30,0.002372222,0.01665,0.8047313,13.65934
10/9/2025 13:00,0.00195,0.01537222,0.8270218,13.57553
10/9/2025 13:30,0.008283333,0.06131111,0.8203306,13.88009
10/9/2025 14:00,0.008716667,0.06313889,0.817914,14.14713
10/9/2025 14:30,0.0095,0.06805556,0.8144788,14.10391
10/9/2025 15:00,0.005944444,0.0435,0.8183203,14.07808
10/9/2025 15:30,0.008227778,0.06357222,0.8239365,14.0476
10/9/2025 16:00,0.008422222,0.06591666,0.8264042,14.01359
10/9/2025 16:30,0.006811111,0.05771111,0.837907,13.98133
10/9/2025 17:00,0.004783333,0.04417777,0.8512895,13.98572
10/9/2025 17:30,0.003522222,0.03468333,0.8569994,13.98496
10/9/2025 18:00,0.0015,0.01556111,0.8595021,13.84378
10/9/2025 18:30,2.22E-05,0.002527778,0.9951322,13.25844
10/9/2025 19:00,0,0.000244444,NAN,13.13569
10/9/2025 19:30,0,0,NAN,13.10124
10/9/2025 20:00,0,0,NAN,13.07565
10/9/2025 20:30,0,0,NAN,13.05872
10/9/2025 21:00,0,0,NAN,13.04246
10/9/2025 21:30,0,0,NAN,13.02663
10/9/2025 22:00,0,0,NAN,13.00893
10/9/2025 22:30,0,0,NAN,12.99967
10/9/2025 23:00,0,0,NAN,12.98991
10/9/2025 23:30,0,0,NAN,12.97567
10/10/2025 0:00,0,0,NAN,12.96804
10/10/2025 0:30,0,0,NAN,12.95765
10/10/2025 1:00,0,0,NAN,12.94552
10/10/2025 1:30,0,0,NAN,12.93054
10/10/2025 2:00,0,0,NAN,12.92602
10/10/2025 2:30,0,0,NAN,12.91606
10/10/2025 3:00,0,0,NAN,12.90528
10/10/2025 3:30,0,0,NAN,12.90203
10/10/2025 4:00,0,0,NAN,12.89696
10/10/2025 4:30,0,0,NAN,12.8929
10/10/2025 5:00,0,0,NAN,12.89227
10/10/2025 5:30,0,0,NAN,12.89521
10/10/2025 6:00,0,0,NAN,12.89111
10/10/2025 6:30,0,0,NAN,12.88728
10/10/2025 7:00,0,0,NAN,12.8875
10/10/2025 7:30,0,0,NAN,12.8806
10/10/2025 8:00,0,0.001516667,NAN,12.88103
10/10/2025 8:30,0,0.001777778,1,12.882
10/10/2025 9:00,0,0.003033333,1,12.88983
10/10/2025 9:30,0.000155556,0.003733333,0.9645064,12.89815
10/10/2025 10:00,0.001272222,0.01064444,0.831121,12.94028
10/10/2025 10:30,0.002266667,0.01995,0.8454344,13.10177
10/10/2025 11:00,0.002838889,0.02523333,0.8499423,13.50756
10/10/2025 11:30,0.002527778,0.02246667,0.8489878,13.7408
10/10/2025 12:00,0.003527778,0.03023889,0.8439546,13.81809
10/10/2025 12:30,0.002172222,0.01883333,0.842432,13.72146
10/10/2025 13:00,0.002805555,0.02362778,0.8410103,13.74245
10/10/2025 13:30,0.002866667,0.02407222,0.8401451,13.82698
10/10/2025 14:00,0.004016667,0.03408333,0.8430229,13.86362
10/10/2025 14:30,0.003983333,0.03332778,0.83982,14.14814
10/10/2025 15:00,0.005072222,0.04462222,0.8468574,14.13879
10/10/2025 15:30,0.005633333,0.04967222,0.848891,14.10429
10/10/2025 16:00,0.003183333,0.02756111,0.8451322,14.10073
10/10/2025 16:30,0.002611111,0.02177778,0.8379958,13.94591
10/10/2025 17:00,0.001655556,0.01487222,0.8488142,13.69214
10/10/2025 17:30,0.001,0.01127222,0.8735337,13.59008
10/10/2025 18:00,0.000988889,0.00795,0.8196468,13.38564
10/10/2025 18:30,0.000133333,0.003022222,0.9677483,13.18652
10/10/2025 19:00,0,0.000283333,NAN,13.1086
10/10/2025 19:30,0,0,NAN,13.08006
10/10/2025 20:00,0,0,NAN,13.06023
10/10/2025 20:30,0,0,NAN,13.04421
10/10/2025 21:00,0,0,NAN,13.03346
10/10/2025 21:30,0,0,NAN,13.01837
10/10/2025 22:00,0,0,NAN,13.00446
10/10/2025 22:30,0,0,NAN,12.98748
10/10/2025 23:00,0,0,NAN,12.97544
10/10/2025 23:30,0,0,NAN,12.9634
10/11/2025 0:00,0,0,NAN,12.95178
10/11/2025 0:30,0,0,NAN,12.93865
10/11/2025 1:00,0,0,NAN,12.93517
10/11/2025 1:30,0,0,NAN,12.92576
10/11/2025 2:00,0,0,NAN,12.91465
10/11/2025 2:30,0,0,NAN,12.91085
10/11/2025 3:00,0,0,NAN,12.90512
10/11/2025 3:30,0,0,NAN,12.89899
10/11/2025 4:00,0,0,NAN,12.89328
10/11/2025 4:30,0,0,NAN,12.88792
10/11/2025 5:00,0,0,NAN,12.88944
10/11/2025 5:30,0,0,NAN,12.88458
10/11/2025 6:00,0,0,NAN,12.88216
10/11/2025 6:30,0,0,NAN,12.88073
10/11/2025 7:00,0,0,NAN,12.88266
10/11/2025 7:30,0,0,NAN,12.87897
10/11/2025 8:00,0,0.000138889,NAN,12.86866
10/11/2025 8:30,0,0.001738889,NAN,12.8737
10/11/2025 9:00,0,0.003194444,1,12.89842
10/11/2025 9:30,2.22E-05,0.003888889,0.9942687,12.9005
10/11/2025 10:00,0.000705556,0.00625,0.8566633,12.93829
10/11/2025 10:30,0.001455556,0.01368889,0.852074,12.97136
10/11/2025 11:00,0.002555556,0.02608889,0.8685676,13.22304
10/11/2025 11:30,0.006455555,0.06547222,0.8695948,13.6853
10/11/2025 12:00,0.006938889,0.06957222,0.8684155,13.97739
10/11/2025 12:30,0.004383333,0.04127778,0.858145,14.00761
10/11/2025 13:00,0.005133333,0.05153888,0.8680019,14.13702
10/11/2025 13:30,0.006833333,0.06854444,0.8660254,14.12662
10/11/2025 14:00,0.008027777,0.07914444,0.8632436,14.03346
10/11/2025 14:30,0.007255556,0.07350556,0.8682947,13.97159
10/11/2025 15:00,0.006988889,0.07421111,0.8721466,14.07362
10/11/2025 15:30,0.0065,0.06934444,0.8724424,14.06005
10/11/2025 16:00,0.005216666,0.05752778,0.8775926,14.05256
10/11/2025 16:30,0.004033334,0.04436111,0.8733888,14.05778
10/11/2025 17:00,0.004027777,0.04589444,0.8789209,13.76083
10/11/2025 17:30,0.002138889,0.02803889,0.9129785,13.50758
10/11/2025 18:00,5.56E-06,0.0034,0.9986075,13.32192
10/11/2025 18:30,0,0.000938889,NAN,13.15402
10/11/2025 19:00,0,0,NAN,13.10356
10/11/2025 19:30,0,0,NAN,13.08045
10/11/2025 20:00,0,0,NAN,13.06499
10/11/2025 20:30,0,0,NAN,13.04922
10/11/2025 21:00,0,0,NAN,13.03551
10/11/2025 21:30,0,0,NAN,13.02382
10/11/2025 22:00,0,0,NAN,13.00716
10/11/2025 22:30,0,0,NAN,12.99646
10/11/2025 23:00,0,0,NAN,12.9801
10/11/2025 23:30,0,0,NAN,12.97007
10/12/2025 0:00,0,0,NAN,12.95055
10/12/2025 0:30,0,0,NAN,12.93318
10/12/2025 1:00,0,0,NAN,12.92294
10/12/2025 1:30,0,0,NAN,12.9099
10/12/2025 2:00,0,0,NAN,12.89855
10/12/2025 2:30,0,0,NAN,12.88772
10/12/2025 3:00,0,0,NAN,12.88267
10/12/2025 3:30,0,0,NAN,12.87512
10/12/2025 4:00,0,0,NAN,12.86892
10/12/2025 4:30,0,0,NAN,12.86114
10/12/2025 5:00,0,0,NAN,12.85938
10/12/2025 5:30,0,0,NAN,12.8509
10/12/2025 6:00,0,0,NAN,12.84194
10/12/2025 6:30,0,0,NAN,12.84002
10/12/2025 7:00,0,0,NAN,12.8351
10/12/2025 7:30,0,5.56E-06,NAN,12.82396
10/12/2025 8:00,0,0.00225,NAN,12.82681
10/12/2025 8:30,0.000905556,0.01305555,0.8889174,12.8745
10/12/2025 9:00,0.001861111,0.02557222,0.8939487,12.94853
10/12/2025 9:30,0.002822222,0.03688333,0.8908089,13.04798
10/12/2025 10:00,0.003766667,0.04758333,0.8879519,13.11751
10/12/2025 10:30,0.004566667,0.05677222,0.8868729,13.18134
10/12/2025 11:00,0.005333333,0.06431667,0.8837374,13.25953
10/12/2025 11:30,0.006,0.07049444,0.8807252,13.35146
10/12/2025 12:00,0.006883333,0.07486667,0.871843,13.41527
10/12/2025 12:30,0.006922222,0.07717778,0.8746173,13.6744
10/12/2025 13:00,0.007422222,0.07832778,0.8686263,13.59453
10/12/2025 13:30,0.007966666,0.08112222,0.8628807,14.11177
10/12/2025 14:00,0.007816667,0.08071111,0.8641282,14.31059
10/12/2025 14:30,0.007011111,0.07898334,0.874099,14.30869
10/12/2025 15:00,0.006805556,0.07572778,0.8719759,14.29047
10/12/2025 15:30,0.006005555,0.07132778,0.878502,14.28511
10/12/2025 16:00,0.005388889,0.06539445,0.8802833,14.27392
10/12/2025 16:30,0.004594444,0.05785555,0.883409,14.27221
10/12/2025 17:00,0.003566667,0.04854999,0.8901409,14.25598
10/12/2025 17:30,0.002661111,0.03757222,0.8912181,14.26172
10/12/2025 18:00,0.001516667,0.02314444,0.8947493,14.26137
10/12/2025 18:30,0.000477778,0.008344444,0.9277049,13.64114
10/12/2025 19:00,0,0.000494445,NAN,13.25864
10/12/2025 19:30,0,0,NAN,13.11881
10/12/2025 20:00,0,0,NAN,13.06215
10/12/2025 20:30,0,0,NAN,13.02763
10/12/2025 21:00,0,0,NAN,12.99792
10/12/2025 21:30,0,0,NAN,12.97306
10/12/2025 22:00,0,0,NAN,12.95199
10/12/2025 22:30,0,0,NAN,12.93095
10/12/2025 23:00,0,0,NAN,12.91408
10/12/2025 23:30,0,0,NAN,12.89564
10/13/2025 0:00,0,0,NAN,12.8847
10/13/2025 0:30,0,0,NAN,12.8726
10/13/2025 1:00,0,0,NAN,12.86034
10/13/2025 1:30,0,0,NAN,12.84863
10/13/2025 2:00,0,0,NAN,12.8373
10/13/2025 2:30,0,0,NAN,12.82743
10/13/2025 3:00,0,0,NAN,12.81723
10/13/2025 3:30,0,0,NAN,12.8069
10/13/2025 4:00,0,0,NAN,12.80092
10/13/2025 4:30,0,0,NAN,12.79561
10/13/2025 5:00,0,0,NAN,12.79377
10/13/2025 5:30,0,0,NAN,12.79434
10/13/2025 6:00,0,0,NAN,12.79543
10/13/2025 6:30,0,0,NAN,12.79682
10/13/2025 7:00,0,0,NAN,12.79845
10/13/2025 7:30,0,0,NAN,12.7917
10/13/2025 8:00,0,0.001083333,NAN,12.79408
10/13/2025 8:30,0.000627778,0.007244444,0.9057388,12.81292
10/13/2025 9:00,0.000972222,0.01010556,0.8663607,12.91055
10/13/2025 9:30,0.001261111,0.01591111,0.8914074,13.00005
10/13/2025 10:00,0.001905555,0.02186111,0.8777603,13.16772
10/13/2025 10:30,0.002166667,0.02583333,0.8824733,13.51916
10/13/2025 11:00,0.004183333,0.04702222,0.8749621,13.94744
10/13/2025 11:30,0.004788889,0.05192777,0.8720141,14.42921
10/13/2025 12:00,0.004394445,0.04845,0.8744302,14.39432
10/13/2025 12:30,0.003911111,0.04098889,0.8661103,14.34863
10/13/2025 13:00,0.005538889,0.06059444,0.873382,14.34667
10/13/2025 13:30,0.007944444,0.08562222,0.8716708,14.30609
10/13/2025 14:00,0.006099999,0.06473333,0.8697382,14.2864
10/13/2025 14:30,0.007388888,0.08306666,0.876382,14.25072
10/13/2025 15:00,0.005555556,0.06230555,0.876649,14.24036
10/13/2025 15:30,0.005972222,0.06922222,0.8792835,14.22714
10/13/2025 16:00,0.003511111,0.03976667,0.8770045,14.22643
10/13/2025 16:30,0.003205555,0.03893889,0.8843982,14.22342
10/13/2025 17:00,0.002811111,0.03483889,0.8824192,14.21211
10/13/2025 17:30,0.0015,0.01979444,0.8931559,14.20729
10/13/2025 18:00,0.000666667,0.009544444,0.9375705,13.44484
10/13/2025 18:30,0,0.000972222,NAN,13.19064
10/13/2025 19:00,0,0,NAN,13.10896
10/13/2025 19:30,0,0,NAN,13.07652
10/13/2025 20:00,0,0,NAN,13.05506
10/13/2025 20:30,0,0,NAN,13.03665
10/13/2025 21:00,0,0,NAN,13.02054
10/13/2025 21:30,0,0,NAN,13.00163
10/13/2025 22:00,0,0,NAN,12.9912
10/13/2025 22:30,0,0,NAN,12.9755
10/13/2025 23:00,0,0,NAN,12.96047
10/13/2025 23:30,0,0,NAN,12.94906
10/14/2025 0:00,0,0,NAN,12.93338
10/14/2025 0:30,0,0,NAN,12.91952
10/14/2025 1:00,0,0,NAN,12.9038
10/14/2025 1:30,0,0,NAN,12.89447
10/14/2025 2:00,0,0,NAN,12.89132
10/14/2025 2:30,0,0,NAN,12.88623
10/14/2025 3:00,0,0,NAN,12.87973
10/14/2025 3:30,0,0,NAN,12.87449
10/14/2025 4:00,0,0,NAN,12.86808
10/14/2025 4:30,0,0,NAN,12.86129
10/14/2025 5:00,0,0,NAN,12.85324
10/14/2025 5:30,0,0,NAN,12.84859
10/14/2025 6:00,0,0,NAN,12.84249
10/14/2025 6:30,0,0,NAN,12.83633
10/14/2025 7:00,0,0,NAN,12.83348
10/14/2025 7:30,0,0,NAN,12.82268
10/14/2025 8:00,0,0.000338889,NAN,12.81856
10/14/2025 8:30,0.000411111,0.005694444,0.9354871,12.83659
10/14/2025 9:00,0.001155556,0.01340555,0.8712127,12.95721
10/14/2025 9:30,0.002233333,0.02437778,0.8667331,13.16443
10/14/2025 10:00,0.002611111,0.02871666,0.8678538,13.56288
10/14/2025 10:30,0.002388889,0.02603889,0.8622552,13.88698
10/14/2025 11:00,0.003244444,0.03807222,0.8773652,14.13107
10/14/2025 11:30,0.003338889,0.03935,0.8780634,14.07618
10/14/2025 12:00,0.004277778,0.05043888,0.8830061,14.26305
10/14/2025 12:30,0.0029,0.03187222,0.8726987,14.1239
10/14/2025 13:00,0.002416667,0.02692222,0.8744398,14.08572
10/14/2025 13:30,0.002183333,0.02583889,0.8820096,14.02324
10/14/2025 14:00,0.004011111,0.04649444,0.8798858,14.27756
10/14/2025 14:30,0.0057,0.06821667,0.8847027,14.23402
10/14/2025 15:00,0.00175,0.02133333,0.8874242,13.90012
10/14/2025 15:30,0.002544445,0.02751666,0.8718087,14.22329
10/14/2025 16:00,0.002511111,0.02931111,0.8799725,13.80451
10/14/2025 16:30,0.004444444,0.05625555,0.8897042,14.20731
10/14/2025 17:00,0.003461111,0.04596666,0.8935149,14.1874
10/14/2025 17:30,0.001166667,0.01836111,0.9431347,13.66817
10/14/2025 18:00,0.001466667,0.02045,0.8924074,14.20537
10/14/2025 18:30,0.000322222,0.004505556,NAN,13.3637
10/14/2025 19:00,0,0.000105556,NAN,13.15534
10/14/2025 19:30,0,0,NAN,13.0937
10/14/2025 20:00,0,0,NAN,13.06136
10/14/2025 20:30,0,0,NAN,13.03954
10/14/2025 21:00,0,0,NAN,13.01979
10/14/2025 21:30,0,0,NAN,13.00215
10/14/2025 22:00,0,0,NAN,12.99736
10/14/2025 22:30,0,0,NAN,12.98363
10/14/2025 23:00,0,0,NAN,12.96736
10/14/2025 23:30,0,0,NAN,12.95354
10/15/2025 0:00,0,0,NAN,12.93869
10/15/2025 0:30,0,0,NAN,12.92447
10/15/2025 1:00,0,0,NAN,12.91079
10/15/2025 1:30,0,0,NAN,12.90541
10/15/2025 2:00,0,0,NAN,12.89418
10/15/2025 2:30,0,0,NAN,12.88088
10/15/2025 3:00,0,0,NAN,12.87229
10/15/2025 3:30,0,0,NAN,12.86144
10/15/2025 4:00,0,0,NAN,12.8517
10/15/2025 4:30,0,0,NAN,12.84317
10/15/2025 5:00,0,0,NAN,12.84124
10/15/2025 5:30,0,0,NAN,12.83578
10/15/2025 6:00,0,0,NAN,12.83104
10/15/2025 6:30,0,0,NAN,12.83049
10/15/2025 7:00,0,0,NAN,12.8288
10/15/2025 7:30,0,0,NAN,12.82574
10/15/2025 8:00,0,0.00035,NAN,12.82491
10/15/2025 8:30,0,0.001144444,1,12.83584
10/15/2025 9:00,0.000988889,0.01078889,0.9079879,12.85998
10/15/2025 9:30,0.001955556,0.01954444,0.8584034,13.03712
10/15/2025 10:00,0.0021,0.02127222,0.8530573,13.33426
10/15/2025 10:30,0.002055556,0.02137778,0.8648569,13.56288
10/15/2025 11:00,0.002344444,0.02458333,0.8622888,13.79859
10/15/2025 11:30,0.002694444,0.02970555,0.8731326,13.85873
10/15/2025 12:00,0.003866666,0.04577222,0.8827187,14.12568
10/15/2025 12:30,0.002022222,0.02287778,0.8743613,14.04126
10/15/2025 13:00,0.002538889,0.03103333,0.8849624,14.02344
10/15/2025 13:30,0.004916667,0.06017222,0.8883814,14.054
10/15/2025 14:00,0.003777778,0.04526111,0.8838473,14.17625
10/15/2025 14:30,0.005583333,0.06934444,0.8875999,14.17456
10/15/2025 15:00,0.005483333,0.06740555,0.8852142,14.13279
10/15/2025 15:30,0.005155555,0.06411111,0.8844827,14.09844
10/15/2025 16:00,0.003583333,0.04613889,0.8889357,14.08151
10/15/2025 16:30,0.004905555,0.06447778,0.8892832,14.10744
10/15/2025 17:00,0.002711111,0.0357,0.8879998,14.09683
10/15/2025 17:30,0.000266667,0.007177778,0.9793494,13.35583
10/15/2025 18:00,0.000111111,0.005516666,0.9875834,13.27097
10/15/2025 18:30,0.00035,0.007188888,0.9499902,13.40264
10/15/2025 19:00,0,0.000172222,NAN,13.15379
10/15/2025 19:30,0,0,NAN,13.08815
10/15/2025 20:00,0,0,NAN,13.05804
10/15/2025 20:30,0,0,NAN,13.0388
10/15/2025 21:00,0,0,NAN,13.02208
